f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Greg Hardy,Tai Tuivasa,2021-07-10,0,12.699999999999989,7.6200000000000045,4.632443531827519,1.42,0.020000000000000018,-1.3000000000000003,0.13000000000000006,0.2,0.33,0.06000000000000005,-0.0,-15.158385771882422,-2,1,0.19999999999999996,-0.0535714285714286,-1,-0.0,0.0,0.0
Irene Aldana,Yana Santos,2021-07-10,1,0.0,7.6200000000000045,1.6290212183436026,0.7800000000000002,-0.17999999999999994,3.5199999999999996,0.040000000000000036,-0.63,0.030000000000000027,0.26,0.1,-17.294480505141564,-2,1,-0.20000000000000007,-0.11111111111111105,3,-1.0,1.0,1.0
Kris Moutinho,Sean O'Malley,2021-07-10,0,-10.159999999999997,-10.159999999999997,2.2067077344284733,-2.6300000000000003,-0.26999999999999996,5.959999999999999,-0.29,-0.23,-0.42,-0.3,-0.2,-59.004349844329,-1,0,-0.30000000000000004,-0.33333333333333337,-6,-18.0,0.0,1.0
Ilia Topuria,Ryan Hall,2021-07-10,1,-2.5400000000000205,-7.6200000000000045,-11.912388774811774,2.4400000000000004,0.0,2.64,-0.030000000000000027,1.51,0.48,0.95,-1.3000000000000003,-34.10192122148783,-2,0,0.0,0.0,-2,19.0,1.0,0.0
Michel Pereira,Niko Price,2021-07-10,1,-7.6200000000000045,2.539999999999992,-4.019164955509925,-0.8300000000000001,0.08000000000000002,-1.25,0.020000000000000018,0.050000000000000044,0.22000000000000003,0.25,0.0,-15.991399917856825,2,-1,0.19999999999999996,0.0,-5,0.0,0.0,0.0
Max Griffin,Carlos Condit,2021-07-10,1,2.539999999999992,-7.6200000000000045,-1.5934291581108795,0.040000000000000036,0.07999999999999996,1.02,0.029999999999999916,0.85,-0.050000000000000044,0.30999999999999994,-0.8,-28.657985696453125,0,0,0.19999999999999996,-0.04545454545454547,-7,0.0,0.0,0.0
Zhalgas Zhumagulov,Jerome Rivera,2021-07-10,1,-15.240000000000009,-15.240000000000009,6.644763860369608,2.0300000000000002,0.09999999999999998,3.2600000000000002,0.010000000000000009,1.3,0.19,0.35,0.2,15.891085895913648,0,-1,0.0,0.0,-1,0.0,0.0,0.0
Jessica Eye,Jennifer Maia,2021-07-10,0,5.079999999999984,5.079999999999984,2.195756331279945,-0.48999999999999977,-0.010000000000000009,-0.3299999999999992,-0.0,0.15999999999999998,0.13,-0.010000000000000009,0.4,-31.201432018750893,0,1,-0.19999999999999996,-0.11538461538461536,7,-0.0,0.0,0.0
Dricus Du Plessis,Trevin Giles,2021-07-10,1,5.079999999999984,2.539999999999992,-1.4401095140314872,2.01,-0.06000000000000005,1.94,-0.05999999999999994,1.1500000000000001,0.010000000000000009,-0.37999999999999995,0.39999999999999997,-34.908644139135276,-2,0,0.4,0.2857142857142857,-6,18.0,1.0,0.0
Brad Tavares,Omari Akhmedov,2021-07-10,1,2.5400000000000205,2.539999999999992,-0.19164955509924653,0.43999999999999995,0.08999999999999997,0.48,-0.010000000000000009,-1.8800000000000001,-0.19,0.15000000000000002,-0.2,7.12987238105552,0,0,-0.20000000000000007,-0.0080971659919028,6,0.0,0.0,0.0
Malcolm Gordon,Francisco Figueiredo,2021-07-17,1,7.6200000000000045,2.5400000000000205,-0.5694729637234772,0.45999999999999996,-0.15999999999999998,-0.5899999999999999,-0.18,-0.7899999999999998,-0.4,-0.5,0.6,-46.53659282029844,-1,2,-1.0,-1.0,1,0.0,0.0,0.0
Sergey Morozov,Khalid Taha,2021-07-17,1,-5.079999999999984,2.539999999999992,2.6721423682409338,0.36999999999999966,0.10999999999999999,-1.15,0.14999999999999997,3.63,0.31,0.07000000000000006,-0.2,-3.4692174136330323,0,0,-0.3333333333333333,-0.3333333333333333,-2,0.0,0.0,0.0
Amanda Lemos,Montserrat Conejo Ruiz,2021-07-17,1,10.159999999999997,10.159999999999997,5.7056810403833005,0.54,0.26000000000000006,-3.1800000000000006,0.010000000000000009,-0.73,0.14,0.19,0.09999999999999998,18.56341457759413,2,0,-0.25,-0.25,3,13.0,1.0,0.0
Daniel Rodriguez,Preston Parsons,2021-07-17,1,7.6200000000000045,5.079999999999984,8.536618754277892,3.66,-0.020000000000000018,2.1500000000000004,0.029999999999999916,-2.95,0.14,-0.06999999999999995,-2.1999999999999997,45.65586321254682,1,0,0.30000000000000004,0.30000000000000004,5,5.0,1.0,0.0
Gabriel Benitez,Billy Quarantillo,2021-07-17,0,2.539999999999992,-5.0800000000000125,0.48186173853525105,-2.1800000000000006,-0.13000000000000006,-1.3399999999999999,0.21000000000000002,-1.25,0.26,-0.05999999999999994,-0.09999999999999998,-1.9118402830017658,1,-1,-0.15000000000000002,-0.15000000000000002,6,-0.0,0.0,0.0
Dustin Stoltzfus,Rodolfo Vieira,2021-07-17,0,5.0800000000000125,-0.0,-2.1382614647501725,-0.13000000000000034,-0.09000000000000002,-1.0500000000000003,-0.020000000000000018,-0.79,0.15,-0.13999999999999996,0.20000000000000007,-29.840112881969162,0,0,-0.6666666666666666,-0.6666666666666666,-2,-0.0,0.0,0.0
Mateusz Gamrot,Jeremy Stephens,2021-07-17,1,-2.539999999999992,2.5400000000000205,-4.547570157426424,0.08000000000000007,0.10999999999999999,-0.43999999999999995,0.030000000000000027,4.119999999999999,0.0,0.21999999999999997,-0.2,3.525038882879926,1,-4,0.3,0.03125,-30,12.0,1.0,0.0
Miesha Tate,Marion Reneau,2021-07-17,1,-7.6200000000000045,0.0,-9.160848733744011,-0.5800000000000001,0.030000000000000027,-0.4700000000000002,-0.07999999999999996,1.35,-0.33,0.06000000000000005,0.3999999999999999,40.03185314694065,0,-2,0.39999999999999997,0.10101010101010105,-2,5.0,1.0,0.0
Thiago Moises,Islam Makhachev,2021-07-17,0,-0.0,-2.5400000000000205,-3.4031485284052003,0.06999999999999984,-0.15999999999999998,2.95,-0.08999999999999997,-1.73,-0.2700000000000001,-0.39,0.10000000000000009,-73.39962639088094,-4,0,-0.19999999999999996,-0.2222222222222222,-3,-0.0,0.0,0.0
TJ Dillashaw,Cory Sandhagen,2021-07-24,1,-7.6200000000000045,-12.700000000000017,6.198494182067076,0.22999999999999954,-0.040000000000000036,0.0,0.05999999999999994,0.41000000000000014,-0.040000000000000036,0.20999999999999996,0.6000000000000001,18.245778033411398,-2,1,0.0,-0.125,8,-16.0,0.0,1.0
Raulian Paiva,Kyler Phillips,2021-07-24,1,-7.6200000000000045,0.0,-0.34770704996577706,-0.6100000000000003,-0.010000000000000009,1.1799999999999997,-0.09999999999999998,-2.17,-0.23999999999999996,0.020000000000000018,-0.09999999999999998,-45.43819748679584,-1,0,-0.5,-0.5,1,0.0,0.0,0.0
Maycee Barber,Miranda Maverick,2021-07-24,1,0.0,5.079999999999984,-0.8788501026694036,1.3399999999999994,0.09000000000000002,0.5299999999999998,-0.05999999999999994,-0.6000000000000001,0.04999999999999999,0.06,-0.30000000000000004,-19.649053622308884,-2,2,-0.4,-0.4,3,3.0,1.0,1.0
Adrian Yanez,Randy Costa,2021-07-24,1,-7.619999999999976,-5.079999999999984,0.5995893223819309,-0.5700000000000003,-0.050000000000000044,-2.34,-0.019999999999999907,0.0,0.0,0.25,0.0,17.177009566088827,0,0,0.33333333333333337,0.33333333333333337,-1,0.0,0.0,0.0
Darrick Minner,Darren Elkins,2021-07-24,0,-5.0800000000000125,-7.6200000000000045,-5.949349760438054,-0.77,0.27,-1.06,-0.16000000000000003,-0.4700000000000002,0.37999999999999995,0.09999999999999998,1.6,-51.607499423774925,1,0,0.4666666666666666,0.01449275362318836,-20,-0.0,0.0,0.0
Nassourdine Imavov,Ian Heinisch,2021-07-24,1,7.6200000000000045,10.159999999999997,-7.570157426420259,1.0300000000000002,0.040000000000000036,0.18999999999999995,-0.010000000000000009,-0.28,0.15,0.22000000000000008,0.30000000000000004,-12.001594639285486,0,0,0.09999999999999998,0.0,-4,17.0,1.0,0.0
Jordan Williams,Mickey Gall,2021-07-24,0,2.539999999999992,-2.5400000000000205,1.2758384668035596,2.33,0.010000000000000009,0.7400000000000002,-0.14,-0.039999999999999813,0.18,0.48,-1.6,-40.64736505158521,0,0,-0.4,-0.625,-7,-0.0,0.0,0.0
Diana Belbita,Hannah Goldy,2021-07-24,1,17.78,7.6200000000000045,-4.1067761806981515,1.2599999999999998,-0.06,1.88,0.010000000000000009,0.19999999999999996,0.5,0.09999999999999998,-0.2,-15.364622332987892,0,1,0.0,0.0,1,0.0,0.0,0.0
Julio Arce,Andre Ewell,2021-07-24,1,-12.699999999999989,-2.539999999999992,-1.7659137577002042,0.08000000000000007,-0.040000000000000036,-1.8200000000000003,0.17000000000000004,0.10000000000000003,-0.47,0.24,0.19999999999999998,-7.393528379251393,0,0,0.0,0.02857142857142858,-2,0.0,0.0,0.0
Elise Reed,Sijara Eubanks,2021-07-24,0,-10.159999999999997,-2.539999999999992,-7.608487337440106,-0.8899999999999997,0.10000000000000003,-0.17000000000000037,-0.05999999999999994,-1.44,0.15999999999999998,-0.13,-0.3,2.4463767687147993,0,-2,0.09999999999999998,-0.0,-8,-0.0,0.0,0.0
Brendan Allen,Punahele Soriano,2021-07-24,1,7.6200000000000045,7.6200000000000045,-3.096509240246405,-0.6699999999999999,-0.010000000000000009,0.46999999999999975,0.0,-0.44999999999999996,-0.10000000000000003,0.08999999999999997,1.0,17.995280887372473,-1,0,-0.19999999999999996,-0.19999999999999996,3,16.0,1.0,0.0
Uriah Hall,Sean Strickland,2021-07-31,0,7.6200000000000045,-2.539999999999992,6.576317590691307,-2.7500000000000004,0.06,-0.6800000000000002,-0.05999999999999994,-0.12,-0.24,-0.040000000000000036,-0.0,-32.78687025128602,0,0,-0.0,-0.1809954751131222,4,-0.0,0.0,0.0
Cheyanne Vlismas,Gloria de Paula,2021-07-31,1,-10.159999999999997,-5.079999999999984,-0.041067761806981906,0.040000000000000036,-0.030000000000000027,-1.2000000000000002,-0.020000000000000018,-0.49,-0.03999999999999998,0.010000000000000009,-0.3,1.4367250097766373,0,0,0.0,0.0,0,0.0,0.0,0.0
Niklas Stolze,Jared Gooden,2021-07-31,0,-7.6200000000000045,2.539999999999992,0.9363449691991796,-2.2800000000000002,-0.0,-4.49,0.03999999999999998,-0.25,0.55,-0.09999999999999998,0.29999999999999993,16.50565103418444,0,-1,-0.0,-0.0,-1,-0.0,0.0,0.0
Melsik Baghdasaryan,Collin Anglin,2021-07-31,1,-2.539999999999992,0.0,1.0650239561943877,0.39000000000000057,0.09999999999999998,-2.39,0.050000000000000044,-2.28,-0.66,-0.30000000000000004,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Rafa Garcia,Chris Gruetzemacher,2021-07-31,0,5.0800000000000125,-2.539999999999992,-8.136892539356602,-1.8999999999999995,-0.12999999999999995,-0.54,0.08999999999999997,3.0100000000000002,-0.04999999999999999,0.12,0.4,-2.666097450374764,0,0,-0.4,-0.4,-4,5.0,1.0,0.0
Jinh Yu Frey,Ashley Yoder,2021-07-31,1,-10.159999999999997,-10.159999999999997,2.4175222450376452,-0.44999999999999973,0.03999999999999998,0.10000000000000053,0.050000000000000044,-0.07000000000000006,0.08999999999999997,0.24,-0.3,26.543903180982852,1,-1,-0.06666666666666671,0.0,-6,0.0,0.0,0.0
Ryan Benoit,Zarrukh Adashev,2021-07-31,0,7.6200000000000045,-0.0,2.9267624914442187,-0.77,-0.010000000000000009,0.6099999999999999,-0.06000000000000005,0.28,0.22,-0.28,-0.09999999999999998,3.4526919935383376,0,0,0.4,0.375,6,-0.0,0.0,0.0
Phil Rowe,Orion Cosce,2021-07-31,1,22.859999999999985,10.159999999999997,3.9917864476386065,0.7399999999999998,-0.040000000000000036,0.13000000000000078,0.06,-1.46,-0.040000000000000036,-0.07999999999999996,0.2,-16.69847163458894,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Bryan Barberena,Jason Witt,2021-07-31,0,5.079999999999984,5.079999999999984,-2.4859685147159496,3.1999999999999997,0.03999999999999998,2.05,-0.08000000000000002,-6.7700000000000005,-0.26,-0.5,-0.6000000000000001,36.36502977358941,1,-1,0.06666666666666671,0.2121212121212121,8,-0.0,0.0,0.0
Song Yadong,Casey Kenney,2021-08-07,1,-2.539999999999992,2.539999999999992,-6.704996577686515,-0.5099999999999998,0.010000000000000009,-0.8599999999999999,-0.029999999999999916,-0.27000000000000013,0.06,0.12,-0.2,12.535425504042905,0,0,0.20000000000000007,0.11904761904761907,-1,15.0,1.0,0.0
Derrick Lewis,Ciryl Gane,2021-08-07,0,-5.0800000000000125,-2.539999999999992,5.17453798767967,-2.99,-0.13,0.48,-0.21999999999999997,-0.13,0.01999999999999999,0.040000000000000036,-0.6,52.341736752178576,-2,0,-0.19999999999999996,-0.23809523809523814,15,-10.0,1.0,1.0
Jose Aldo,Pedro Munhoz,2021-08-07,1,12.700000000000017,2.5400000000000205,-0.005475701574269465,-1.73,0.050000000000000044,-2.48,0.04999999999999993,-0.010000000000000009,0.35,0.10000000000000009,-0.4,12.532393600843761,0,0,-0.19999999999999996,0.004201680672268893,3,0.0,0.0,0.0
Vicente Luque,Michael Chiesa,2021-08-07,1,0.0,-5.079999999999984,-3.972621492128674,2.78,0.09999999999999998,3.5100000000000002,-0.05999999999999994,-2.2199999999999998,0.010000000000000009,-0.06000000000000005,-0.30000000000000004,23.445488506537004,-1,0,0.0,0.07916666666666672,1,0.0,0.0,0.0
Tecia Pennington,Angela Hill,2021-08-07,1,-10.159999999999997,-5.0800000000000125,-4.59137577002053,-0.7299999999999995,-0.020000000000000018,-1.52,0.010000000000000009,-0.19999999999999996,-0.15999999999999998,-0.09999999999999998,-0.1,41.11401006235724,1,0,-0.19999999999999996,0.14479638009049778,-4,-8.0,0.0,1.0
Rafael Fiziev,King Green,2021-08-07,1,0.0,-5.0800000000000125,-6.485968514715946,-1.75,-0.010000000000000009,1.2599999999999998,-0.12,-0.33000000000000007,0.27999999999999997,0.18000000000000005,-0.3,-0.020956046987521404,3,-1,0.15000000000000002,0.1785714285714286,-10,10.0,1.0,0.0
Johnny Munoz,Jamey Simmons,2021-08-07,1,2.539999999999992,7.6200000000000045,-0.43258042436687205,1.65,0.15,0.7400000000000002,-0.18999999999999995,2.4,0.25,-0.04999999999999999,1.8,-2.74628431816609,0,0,0.0,0.0,0,0.0,0.0,0.0
Ed Herman,Alonzo Menifield,2021-08-07,0,2.5400000000000205,2.539999999999992,7.041752224503767,-0.5299999999999998,-0.050000000000000044,-0.10000000000000009,-0.09000000000000002,1.48,0.15999999999999998,-0.19000000000000006,0.8,29.673533111144252,2,0,-0.0,-0.034782608695652195,18,-5.0,0.0,1.0
Karolina Kowalkiewicz,Jessica Penne,2021-08-07,0,-7.6200000000000045,-5.079999999999984,-2.7077344284736427,2.91,0.08999999999999997,0.7199999999999998,0.11000000000000004,-0.93,0.05000000000000002,0.38,-0.3,0.7966645857470667,-1,4,-0.2,0.05454545454545451,6,-0.0,0.0,0.0
Manel Kape,Ode Osbourne,2021-08-07,1,-12.699999999999989,-5.0800000000000125,-1.848049281314168,1.7399999999999998,0.15000000000000002,0.6399999999999997,0.07999999999999996,-0.58,0.010000000000000009,0.12,-0.2,-27.517778840370738,-1,2,-0.5,-0.5,0,18.0,1.0,0.0
Anderson Dos Santos,Miles Johns,2021-08-07,0,5.0800000000000125,-5.0800000000000125,8.681724845995895,-0.6599999999999997,-0.19,2.38,-0.16000000000000003,-0.24,-0.12,-0.10999999999999999,0.7,-30.57390648362548,0,0,-0.3333333333333333,-0.3333333333333333,0,-0.0,0.0,0.0
Victoria Leonardo,Melissa Gatto,2021-08-07,0,-12.699999999999989,-0.0,6.206707734428473,-0.25,-0.10999999999999999,2.1399999999999997,-0.07000000000000006,-0.19999999999999996,-0.0,0.13,-0.4,-16.0,0,1,-0.5,-0.5,1,-0.0,0.0,0.0
Vince Morales,Drako Rodriguez,2021-08-07,1,2.5400000000000205,-2.539999999999992,5.593429158110883,0.16999999999999993,0.010000000000000009,-0.4900000000000002,-0.039999999999999925,-2.22,-0.19000000000000006,-0.12,-0.19999999999999996,-11.749280955368476,0,1,0.25,0.25,3,0.0,0.0,0.0
Kelvin Gastelum,Jared Cannonier,2021-08-21,0,-15.240000000000009,-5.0800000000000125,-7.605749486652975,-0.77,-0.07,-0.8299999999999996,0.009999999999999898,0.5,-0.050000000000000044,-0.040000000000000036,0.1,29.650082732281362,0,0,-0.39999999999999997,0.06565656565656575,7,-9.0,0.0,1.0
Clay Guida,Mark Madsen,2021-08-21,0,-5.079999999999984,-2.539999999999992,2.792607802874741,-0.9300000000000002,-0.15999999999999998,-0.9700000000000002,0.08999999999999997,0.2400000000000002,-0.31000000000000005,0.040000000000000036,0.6,3.6038275035116385,-1,0,-0.6,-0.4666666666666667,28,-0.0,0.0,0.0
Chase Sherman,Parker Porter,2021-08-21,0,7.6200000000000045,10.159999999999997,-4.569472963723477,-0.5099999999999998,-0.04999999999999999,0.33000000000000007,0.010000000000000009,-1.26,0.24,0.07999999999999996,-0.5,-40.36805331126902,-1,1,-0.3,-0.16666666666666669,7,-0.0,0.0,0.0
Saidyokub Kakhramonov,Trevin Jones,2021-08-21,1,-2.5400000000000205,2.539999999999992,-5.278576317590691,-0.08000000000000007,0.14,-3.41,0.18999999999999995,6.01,0.32999999999999996,0.22999999999999998,1.7,-16.837267429462372,-1,0,-0.5,-0.5,-1,0.0,0.0,0.0
Austin Hubbard,Vinc Pichel,2021-08-21,0,-2.539999999999992,-0.0,-9.078713210130047,0.1900000000000004,-0.040000000000000036,0.9299999999999997,0.010000000000000009,-0.8700000000000001,-0.22999999999999998,0.37000000000000005,-0.1,-62.05222844341188,-1,0,-0.20000000000000007,-0.25,-2,-0.0,0.0,0.0
Alexandre Pantoja,Brandon Royval,2021-08-21,1,-2.539999999999992,-10.159999999999997,2.3353867214236814,-1.1600000000000001,0.09000000000000002,-0.3700000000000001,0.06,2.14,-0.28,0.23999999999999994,-0.10000000000000009,40.389685823747186,1,-1,-0.06666666666666665,0.033333333333333326,7,3.0,1.0,1.0
Brian Kelleher,Domingo Pilarte,2021-08-21,1,-17.78,-15.240000000000009,3.381245722108144,2.0,-0.06,1.63,0.14,0.48,-0.010000000000000009,0.05999999999999994,-0.10000000000000009,38.63080530478237,0,0,0.6,0.5454545454545454,10,0.0,0.0,0.0
Josiane Nunes,Bea Malecki,2021-08-21,1,-17.78,-17.78,-2.3353867214236814,-1.1899999999999995,-0.030000000000000027,-1.2000000000000002,-0.10999999999999999,0.0,0.0,-0.20000000000000007,-1.1,-29.992110664544953,-2,0,-0.5,-0.5,-2,0.0,0.0,0.0
Fabio Cherant,William Knight,2021-08-21,0,2.5400000000000205,7.619999999999976,-6.644763860369611,-1.27,-0.16000000000000003,1.5899999999999999,0.030000000000000027,-1.78,-0.4,-0.48,-0.4,-17.446198929341335,0,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Roosevelt Roberts,Ignacio Bahamondes,2021-08-21,0,-5.0800000000000125,-2.539999999999992,3.540041067761809,-3.1500000000000004,-0.030000000000000027,-0.9700000000000002,-0.030000000000000027,1.18,0.26,-0.19999999999999996,0.09999999999999998,43.82728102563374,0,0,0.6,0.6666666666666666,5,-0.0,0.0,0.0
Sasha Palatnikov,Ramiz Brahimaj,2021-08-21,0,-0.0,7.619999999999976,3.6769336071184107,4.4,0.050000000000000044,2.1700000000000004,0.050000000000000044,-1.27,0.6599999999999999,0.25999999999999995,-1.6,16.67223270695513,0,0,0.5,0.5,1,-0.0,0.0,0.0
Luis Saldana,Austin Lingo,2021-08-21,0,7.619999999999976,2.539999999999992,3.449691991786448,1.3000000000000003,0.13,-1.2100000000000004,0.030000000000000027,0.21000000000000002,-0.49,-0.31,0.2,14.776734516205352,0,0,0.5,0.5,-1,-0.0,0.0,0.0
Giga Chikadze,Edson Barboza,2021-08-28,1,-2.539999999999992,2.539999999999992,-2.5927446954140976,-0.3899999999999997,-0.020000000000000018,-1.2099999999999995,0.039999999999999925,-0.25,-0.16999999999999998,-0.07999999999999996,0.1,6.407911945153728,4,0,0.6,0.36,-19,0.0,0.0,0.0
Bryan Battle,Gilbert Urbina,2021-08-28,1,5.0800000000000125,-5.0800000000000125,1.5386721423682417,-0.4500000000000002,-0.040000000000000036,-0.5099999999999998,0.0,-2.09,-0.27,0.53,-0.29999999999999993,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Ricky Turcios,Brady Hiestand,2021-08-28,1,0.0,2.539999999999992,5.900068446269678,1.9799999999999995,-0.10999999999999999,0.08999999999999986,0.0,-3.9499999999999997,-0.29000000000000004,0.020000000000000018,-0.8,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Andre Petroski,Micheal Gillmore,2021-08-28,1,2.539999999999992,2.539999999999992,-4.208076659822041,0.71,-0.07999999999999996,-0.029999999999999805,0.08000000000000002,3.13,0.52,0.36,1.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Kevin Lee,Daniel Rodriguez,2021-08-28,0,7.6200000000000045,-10.159999999999997,-5.6783025325119745,-3.3200000000000003,-0.07,-1.8000000000000003,-0.06999999999999995,2.67,-0.07,0.10999999999999999,0.7000000000000001,21.880492837265592,-2,1,-0.4,-0.18627450980392157,11,-5.0,0.0,1.0
Makhmud Muradov,Gerald Meerschaert,2021-08-28,0,-5.0800000000000125,2.5400000000000205,-2.1437371663244384,1.2599999999999998,-0.020000000000000018,-0.8700000000000001,0.07999999999999996,1.3299999999999998,0.37000000000000005,0.37,-1.3,34.42147015692194,2,0,0.6,0.46153846153846156,-10,-0.0,0.0,0.0
Wellington Turman,Sam Alvey,2021-08-28,1,-7.6200000000000045,-5.0800000000000125,-10.21218343600274,-0.04999999999999982,0.07,0.54,-0.07,1.49,0.06,-0.39999999999999997,0.7000000000000001,-19.378620797351914,0,-3,0.25,-0.25,-16,0.0,0.0,0.0
Dustin Jacoby,Darren Stewart,2021-08-28,1,5.079999999999984,7.6200000000000045,2.7378507871321034,2.3500000000000005,0.02999999999999997,0.6299999999999999,0.08999999999999997,-1.43,-0.2,-0.050000000000000044,-0.1,9.71397904767673,2,-2,-0.09999999999999998,0.04545454545454547,-7,9.0,1.0,0.0
JJ Aldrich,Vanessa Demopoulos,2021-08-28,1,20.319999999999993,7.6200000000000045,-4.019164955509925,0.5499999999999998,0.07,-1.0499999999999998,0.2,0.37999999999999995,0.16,0.41000000000000003,-0.4,28.013076334237667,1,0,0.09999999999999998,0.125,8,6.0,1.0,0.0
Pat Sabatini,Jamall Emmers,2021-08-28,1,-10.159999999999997,-5.0800000000000125,-1.295003422313485,-3.4099999999999997,0.050000000000000044,-2.76,-0.029999999999999916,1.6799999999999997,-0.12000000000000005,-0.31000000000000005,1.0,15.38234849821447,0,0,0.5,0.5,-1,13.0,1.0,0.0
Guido Cannetti,Mana Martinez,2021-08-28,0,-5.0800000000000125,-10.160000000000025,16.265571526351813,-0.8900000000000001,0.07000000000000006,-2.1000000000000005,0.010000000000000009,1.55,0.13000000000000006,0.39,-0.09999999999999998,-28.153421414522654,0,2,-0.09999999999999998,-0.16666666666666669,6,-0.0,0.0,0.0
